"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"1115";"SG";3315;"Schänis";1691;1517;0;89.71;"10.29";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1116";"SG";3316;"Weesen";855;721;15;86.08;"13.92";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1117";"SG";3338;"Schmerikon";1760;1538;0;87.39;"12.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1118";"SG";3339;"Uznach";2755;2511;0;91.14;"8.86";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1119";"SG";3340;"Rapperswil-Jona";13426;12019;0;89.52;"10.48";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1120";"SG";3341;"Gommiswald";2485;2128;0;85.63;"14.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1121";"SG";3342;"Eschenbach (SG)";4262;3572;0;83.81;"16.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1122";"SG";3352;"Ebnat-Kappel";2667;2144;89;83.73;"16.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1123";"SG";3359;"Wildhaus-Alt St. Johann";3060;1137;0;37.16;"62.84";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1124";"SG";3360;"Nesslau";2242;1513;0;67.48;"32.52";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1125";"SG";3372;"Hemberg";529;344;0;65.03;"34.97";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1126";"SG";3374;"Lichtensteig";1074;905;0;84.26;"15.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1127";"SG";3375;"Oberhelfenschwil";599;474;0;79.13;"20.87";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1128";"SG";3378;"Neckertal";2003;1616;100;85.67;"14.33";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1129";"SG";3379;"Wattwil";4224;3580;0;84.75;"15.25";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1130";"SG";3392;"Kirchberg (SG)";3942;3536;0;89.7;"10.30";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1131";"SG";3393;"Lütisburg";690;567;0;82.17;"17.83";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1132";"SG";3394;"Mosnang";1189;1050;0;88.31;"11.69";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1133";"SG";3395;"Bütschwil-Ganterschwil";2179;1898;1;87.15;"12.85";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1134";"SG";3401;"Degersheim";1901;1588;0;83.53;"16.47";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1135";"SG";3402;"Flawil";4837;4447;0;91.94;"8.06";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1136";"SG";3405;"Jonschwil";1608;1458;0;90.67;"9.33";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1137";"SG";3407;"Oberuzwil";2808;2534;0;90.24;"9.76";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1138";"SG";3408;"Uzwil";5701;5214;0;91.46;"8.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1139";"SG";3422;"Niederbüren";599;538;0;89.82;"10.18";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1140";"SG";3423;"Niederhelfenschwil";1188;1096;0;92.26;"7.74";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1141";"SG";3424;"Oberbüren";1858;1693;0;91.12;"8.88";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1142";"SG";3426;"Zuzwil (SG)";2026;1899;0;93.73;"6.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1143";"SG";3427;"Wil (SG)";11529;10513;0;91.19;"8.81";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1144";"SG";3441;"Andwil (SG)";770;722;0;93.77;"6.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1145";"SG";3442;"Gaiserwald";3827;3512;0;91.77;"8.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1146";"SG";3443;"Gossau (SG)";8577;7719;0;90;"10.00";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1147";"SG";3444;"Waldkirch";1388;1258;0;90.63;"9.37";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1148";"GR";3503;"Mutten";139;28;0;20.14;"79.86";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1149";"GR";3506;"Vaz/Obervaz";5577;1311;0;23.51;"76.49";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1150";"GR";3513;"Lantsch/Lenz";968;265;0;27.38;"72.62";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1151";"GR";3514;"Schmitten (GR)";271;121;0;44.65;"55.35";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1152";"GR";3521;"Bergün/Bravuogn";820;198;0;24.15;"75.85";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1153";"GR";3522;"Filisur";342;197;0;57.6;"42.40";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1154";"GR";3542;"Albula/Alvra";1334;589;0;44.15;"55.85";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1155";"GR";3543;"Surses";4550;1173;7;25.93;"74.07";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1156";"GR";3551;"Brusio";656;474;9;73.63;"26.37";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1157";"GR";3561;"Poschiavo";2433;1472;1;60.54;"39.46";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1158";"GR";3572;"Falera";1334;262;0;19.64;"80.36";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1159";"GR";3575;"Laax";3982;860;1;21.62;"78.38";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1160";"GR";3581;"Sagogn";715;307;0;42.94;"57.06";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1161";"GR";3582;"Schluein";514;283;0;55.06;"44.94";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1162";"GR";3603;"Vals";919;473;1;51.58;"48.42";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1163";"GR";3611;"Andiast";241;88;0;36.51;"63.49";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1164";"GR";3616;"Waltensburg/Vuorz";316;139;0;43.99;"56.01";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1165";"GR";3618;"Lumnezia";2376;921;0;38.76;"61.24";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1166";"GR";3619;"Ilanz/Glion";3115;2028;0;65.1;"34.90";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1167";"GR";3633;"Fürstenau";186;147;0;79.03;"20.97";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1168";"GR";3637;"Rothenbrunnen";158;127;0;80.38;"19.62";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1169";"GR";3638;"Scharans";425;344;8;82.82;"17.18";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1170";"GR";3640;"Sils im Domleschg";478;387;0;80.96;"19.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1171";"GR";3661;"Cazis";1356;843;173;74.93;"25.07";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1172";"GR";3662;"Flerden";148;88;0;59.46;"40.54";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1173";"GR";3663;"Masein";214;169;2;79.91;"20.09";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1174";"GR";3668;"Thusis";1613;1354;0;83.94;"16.06";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1175";"GR";3669;"Tschappina";238;55;0;23.11;"76.89";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1176";"GR";3670;"Urmein";240;74;0;30.83;"69.17";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1177";"GR";3672;"Safiental";750;366;0;48.8;"51.20";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1178";"GR";3673;"Domleschg";1193;817;0;68.48;"31.52";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1179";"GR";3681;"Avers";214;74;0;34.58;"65.42";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1180";"GR";3691;"Hinterrhein";69;28;0;40.58;"59.42";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1181";"GR";3693;"Nufenen";140;55;0;39.29;"60.71";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1182";"GR";3694;"Splügen";572;191;2;33.74;"66.26";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1183";"GR";3695;"Sufers";107;52;0;48.6;"51.40";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1184";"GR";3701;"Andeer";722;420;0;58.17;"41.83";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1185";"GR";3703;"Casti-Wergenstein";69;21;0;30.43;"69.57";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1186";"GR";3705;"Donat";131;82;0;62.6;"37.40";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1187";"GR";3707;"Lohn (GR)";46;20;0;43.48;"56.52";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1188";"GR";3708;"Mathon";88;25;0;28.41;"71.59";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1189";"GR";3711;"Rongellen";23;20;0;86.96;"13.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1190";"GR";3712;"Zillis-Reischen";220;169;0;76.82;"23.18";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1191";"GR";3713;"Ferrera";153;45;0;29.41;"70.59";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1192";"GR";3721;"Bonaduz";1602;1375;0;85.83;"14.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1193";"GR";3722;"Domat/Ems";3723;3367;0;90.44;"9.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1194";"GR";3723;"Rhäzüns";685;572;45;90.07;"9.93";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1195";"GR";3731;"Felsberg";1143;1011;0;88.45;"11.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1196";"GR";3732;"Flims";4926;1485;0;30.15;"69.85";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1197";"GR";3733;"Tamins";688;544;13;80.96;"19.04";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1198";"GR";3734;"Trin";1165;604;81;58.8;"41.20";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1199";"GR";3746;"Zernez";1130;671;34;62.39;"37.61";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1200";"GR";3752;"Samnaun";1033;476;0;46.08;"53.92";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1201";"GR";3762;"Scuol";5102;2121;0;41.57;"58.43";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1202";"GR";3764;"Valsot";700;374;1;53.57;"46.43";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1203";"GR";3781;"Bever";621;298;0;47.99;"52.01";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1204";"GR";3782;"Celerina/Schlarigna";2419;775;0;32.04;"67.96";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1205";"GR";3783;"Madulain";429;95;0;22.14;"77.86";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1206";"GR";3784;"Pontresina";2302;1018;0;44.22;"55.78";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1207";"GR";3785;"La Punt-Chamues-ch";1199;370;0;30.86;"69.14";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1208";"GR";3786;"Samedan";2766;1491;0;53.9;"46.10";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1209";"GR";3787;"St. Moritz";5521;2491;0;45.12;"54.88";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1210";"GR";3788;"S-chanf";542;329;7;61.99;"38.01";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1211";"GR";3789;"Sils im Engadin/Segl";1158;359;0;31;"69.00";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1212";"GR";3790;"Silvaplana";2458;659;0;26.81;"73.19";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1213";"GR";3791;"Zuoz";1563;563;0;36.02;"63.98";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1214";"GR";3792;"Bregaglia";1752;697;0;39.78;"60.22";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1215";"GR";3804;"Buseno";158;46;0;29.11;"70.89";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1216";"GR";3805;"Castaneda";201;118;0;58.71;"41.29";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1217";"GR";3808;"Rossa";231;72;0;31.17;"68.83";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1218";"GR";3810;"Santa Maria in Calanca";213;64;0;30.05;"69.95";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1219";"GR";3821;"Lostallo";414;344;0;83.09;"16.91";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1220";"GR";3822;"Mesocco";2187;642;1;29.4;"70.60";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1221";"GR";3823;"Soazza";211;145;0;68.72;"31.28";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1222";"GR";3831;"Cama";306;252;0;82.35;"17.65";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1223";"GR";3832;"Grono";808;587;0;72.65;"27.35";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1224";"GR";3834;"Roveredo (GR)";1590;1081;0;67.99;"32.01";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1225";"GR";3835;"San Vittore";508;347;58;79.72;"20.28";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1226";"GR";3837;"Calanca";391;99;0;25.32;"74.68";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1227";"GR";3847;"Val Müstair";1198;654;0;54.59;"45.41";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1228";"GR";3851;"Davos";12175;5357;0;44;"56.00";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1229";"GR";3861;"Fideris";509;249;1;49.12;"50.88";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1230";"GR";3862;"Furna";252;77;0;30.56;"69.44";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1231";"GR";3863;"Jenaz";615;504;1;82.11;"17.89";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1232";"GR";3871;"Klosters-Serneus";5768;2153;0;37.33;"62.67";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1233";"GR";3881;"Conters im Prättigau";205;94;0;45.85;"54.15";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1234";"GR";3882;"Küblis";518;389;38;82.43;"17.57";3;2017-01-01;NA;NA;NA;NA;3;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt unter 20%"
"1235";"GR";3891;"Luzein";1375;652;2;47.56;"52.44";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1236";"GR";3901;"Chur";19210;16816;0;87.54;"12.46";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1237";"GR";3911;"Churwalden";2405;929;1;38.67;"61.33";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1238";"GR";3921;"Arosa";5726;1517;3;26.55;"73.45";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1239";"GR";3926;"Maladers";283;236;0;83.39;"16.61";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1240";"GR";3932;"Tschiertschen-Praden";530;158;0;29.81;"70.19";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1241";"GR";3941;"Haldenstein";502;439;0;87.45;"12.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1242";"GR";3945;"Trimmis";1521;1375;0;90.4;"9.60";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1243";"GR";3946;"Untervaz";1259;1030;41;85.07;"14.93";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1244";"GR";3947;"Zizers";1631;1445;1;88.66;"11.34";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1245";"GR";3951;"Fläsch";349;296;0;84.81;"15.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1246";"GR";3952;"Jenins";448;366;0;81.7;"18.30";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1247";"GR";3953;"Maienfeld";1448;1268;0;87.57;"12.43";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1248";"GR";3954;"Malans";1111;944;0;84.97;"15.03";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1249";"GR";3955;"Landquart";4209;3789;0;90.02;"9.98";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1250";"GR";3961;"Grüsch";1264;846;0;66.93;"33.07";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1251";"GR";3962;"Schiers";1463;1129;75;82.3;"17.70";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1252";"GR";3972;"Seewis im Prättigau";748;570;0;76.2;"23.80";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1253";"GR";3981;"Breil/Brigels";1472;528;4;36.14;"63.86";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1254";"GR";3982;"Disentis/Mustér";2125;885;139;48.19;"51.81";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1255";"GR";3983;"Medel (Lucmagn)";412;151;10;39.08;"60.92";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1256";"GR";3985;"Sumvitg";843;504;0;59.79;"40.21";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1257";"GR";3986;"Tujetsch";1778;601;0;33.8;"66.20";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1258";"GR";3987;"Trun";783;522;18;68.97;"31.03";2;2017-01-01;NA;NA;NA;NA;2;"Gemeinde mit mehr als 20% Zweitwohnungsanteil"
"1259";"GR";3988;"Obersaxen Mundaun";2640;529;0;20.04;"79.96";4;2017-01-01;NA;NA;NA;NA;4;"Gemeinde in einem laufenden Verfahren. Zweitwohnungsanteil liegt Ã¼ber 20%"
"1260";"AG";4001;"Aarau";11453;10078;0;87.99;"12.01";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1261";"AG";4002;"Biberstein";751;683;0;90.95;"9.05";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1262";"AG";4003;"Buchs (AG)";3741;3469;0;92.73;"7.27";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1263";"AG";4004;"Densbüren";344;296;0;86.05;"13.95";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1264";"AG";4005;"Erlinsbach (AG)";1920;1748;0;91.04;"8.96";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1265";"AG";4006;"Gränichen";3425;3168;0;92.5;"7.50";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1266";"AG";4007;"Hirschthal";728;673;0;92.45;"7.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1267";"AG";4008;"Küttigen";2832;2609;0;92.13;"7.87";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1268";"AG";4009;"Muhen";1700;1583;0;93.12;"6.88";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1269";"AG";4010;"Oberentfelden";3616;3325;0;91.95;"8.05";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"1270";"AG";4012;"Suhr";4510;4214;0;93.44;"6.56";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
