KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
ZH;176;Lindau;2416;2271;0;93.99834437;6.001655629;1;2018-01-01;;;;
ZH;177;Pfäffikon;5601;5191;0;92.67987859;7.320121407;1;2018-01-01;;;;
ZH;178;Russikon;1893;1729;0;91.33650291;8.663497095;1;2018-01-01;;;;
ZH;180;Weisslingen;1424;1330;0;93.3988764;6.601123596;1;2018-01-01;;;;
ZH;181;Wila;928;840;0;90.51724138;9.482758621;1;2018-01-01;;;;
ZH;182;Wildberg;462;409;0;88.52813853;11.47186147;1;2018-01-01;;;;
ZH;191;Dübendorf;13805;12755;0;92.39406012;7.605939877;1;2018-01-01;;;;
ZH;192;Egg;3894;3604;0;92.5526451;7.447354905;1;2018-01-01;;;;
ZH;193;Fällanden;4034;3756;0;93.10857709;6.891422905;1;2018-01-01;;;;
ZH;194;Greifensee;2352;2257;0;95.96088435;4.039115646;1;2018-01-01;;;;
ZH;195;Maur;4716;4339;0;92.00593723;7.994062765;1;2018-01-01;;;;
ZH;196;Mönchaltorf;1659;1566;0;94.39421338;5.605786618;1;2018-01-01;;;;
ZH;197;Schwerzenbach;2421;2236;0;92.35852953;7.641470467;1;2018-01-01;;;;
ZH;198;Uster;16285;15139;0;92.96284925;7.037150752;1;2018-01-01;;;;
ZH;199;Volketswil;8101;7593;0;93.72916924;6.270830762;1;2018-01-01;;;;
ZH;200;Wangen-Brüttisellen;3458;3250;0;93.98496241;6.015037594;1;2018-01-01;;;;
ZH;211;Altikon;316;289;0;91.4556962;8.544303797;1;2018-01-01;;;;
ZH;213;Brütten;914;853;0;93.32603939;6.673960613;1;2018-01-01;;;;
ZH;214;Dägerlen;426;386;0;90.61032864;9.389671362;1;2018-01-01;;;;
ZH;215;Dättlikon;329;308;0;93.61702128;6.382978723;1;2018-01-01;;;;
ZH;216;Dinhard;669;634;0;94.76831091;5.231689088;1;2018-01-01;;;;
ZH;218;Ellikon an der Thur;376;344;0;91.4893617;8.510638298;1;2018-01-01;;;;
ZH;219;Elsau;1580;1444;0;91.39240506;8.607594937;1;2018-01-01;;;;
ZH;220;Hagenbuch;495;471;0;95.15151515;4.848484848;1;2018-01-01;;;;
ZH;221;Hettlingen;1262;1223;0;96.90966719;3.090332805;1;2018-01-01;;;;
ZH;223;Neftenbach;2339;2235;0;95.55365541;4.446344592;1;2018-01-01;;;;
ZH;224;Pfungen;1700;1605;0;94.41176471;5.588235294;1;2018-01-01;;;;
ZH;225;Rickenbach (ZH);1134;1071;0;94.44444444;5.555555556;1;2018-01-01;;;;
ZH;226;Schlatt (ZH);300;281;0;93.66666667;6.333333333;1;2018-01-01;;;;
ZH;227;Seuzach;3419;3239;0;94.73530272;5.26469728;1;2018-01-01;;;;
ZH;228;Turbenthal;2143;1934;0;90.24731685;9.752683154;1;2018-01-01;;;;
ZH;230;Winterthur;54176;50008;0;92.30655641;7.693443591;1;2018-01-01;;;;
ZH;231;Zell (ZH);2709;2433;0;89.81173865;10.18826135;1;2018-01-01;;;;
ZH;241;Aesch (ZH);683;592;0;86.67642753;13.32357247;1;2018-01-01;;;;
ZH;242;Birmensdorf (ZH);3092;2838;0;91.78525226;8.214747736;1;2018-01-01;;;;
ZH;243;Dietikon;12530;11801;0;94.18196329;5.818036712;1;2018-01-01;;;;
ZH;244;Geroldswil;2215;2117;0;95.57562077;4.424379233;1;2018-01-01;;;;
ZH;245;Oberengstringen;3321;3013;0;90.72568503;9.274314965;1;2018-01-01;;;;
ZH;246;Oetwil an der Limmat;1234;1164;0;94.3273906;5.6726094;1;2018-01-01;;;;
ZH;247;Schlieren;8737;8029;0;91.89653199;8.10346801;1;2018-01-01;;;;
ZH;248;Uitikon;2020;1782;0;88.21782178;11.78217822;1;2018-01-01;;;;
ZH;249;Unterengstringen;1824;1663;0;91.17324561;8.826754386;1;2018-01-01;;;;
ZH;250;Urdorf;4591;4389;0;95.60008713;4.399912873;1;2018-01-01;;;;
ZH;251;Weiningen (ZH);2116;1967;0;92.9584121;7.041587902;1;2018-01-01;;;;
ZH;261;Zürich;220981;194062;12495;93.472742;6.527258;1;2018-01-01;;;;
ZH;294;Elgg;2296;2052;0;89.3728223;10.6271777;1;2018-01-01;;;;
ZH;295;Horgen;10542;9628;0;91.32991842;8.670081578;1;2018-01-01;;;;
ZH;296;Illnau-Effretikon;8240;7534;0;91.43203883;8.567961165;1;2018-01-01;;;;
ZH;297;Bauma;2269;2047;0;90.21595416;9.784045835;1;2018-01-01;;;;
ZH;298;Wiesendangen;2661;2514;0;94.47576099;5.524239008;1;2018-01-01;;;;
BE;301;Aarberg;2265;2085;0;92.05298013;7.947019868;1;2018-01-01;;;;
BE;302;Bargen (BE);464;418;0;90.0862069;9.913793103;1;2018-01-01;;;;
BE;303;Grossaffoltern;1439;1301;0;90.41000695;9.589993051;1;2018-01-01;;;;
BE;304;Kallnach;919;825;0;89.77149075;10.22850925;1;2018-01-01;;;;
BE;305;Kappelen;651;588;0;90.32258065;9.677419355;1;2018-01-01;;;;
BE;306;Lyss;7401;6738;0;91.04175111;8.958248885;1;2018-01-01;;;;
BE;307;Meikirch;1168;1047;0;89.64041096;10.35958904;1;2018-01-01;;;;
BE;309;Radelfingen;639;565;0;88.41940532;11.58059468;1;2018-01-01;;;;
BE;310;Rapperswil (BE);1248;1113;0;89.18269231;10.81730769;1;2018-01-01;;;;
BE;311;Schüpfen;1815;1642;0;90.46831956;9.531680441;1;2018-01-01;;;;
BE;312;Seedorf (BE);1548;1375;0;88.82428941;11.17571059;1;2018-01-01;;;;
BE;321;Aarwangen;2060;1856;0;90.09708738;9.902912621;1;2018-01-01;;;;
BE;322;Auswil;221;196;0;88.68778281;11.31221719;1;2018-01-01;;;;
BE;323;Bannwil;331;297;0;89.72809668;10.27190332;1;2018-01-01;;;;
BE;324;Bleienbach;365;314;0;86.02739726;13.97260274;1;2018-01-01;;;;
BE;325;Busswil bei Melchnau;101;90;0;89.10891089;10.89108911;1;2018-01-01;;;;
BE;326;Gondiswil;370;319;0;86.21621622;13.78378378;1;2018-01-01;;;;
BE;329;Langenthal;8087;7145;0;88.35167553;11.64832447;1;2018-01-01;;;;
BE;331;Lotzwil;1207;1074;0;88.98094449;11.01905551;1;2018-01-01;;;;
BE;332;Madiswil;1635;1380;0;84.40366972;15.59633028;1;2018-01-01;;;;
BE;333;Melchnau;784;671;0;85.58673469;14.41326531;1;2018-01-01;;;;
BE;334;Obersteckholz;215;173;0;80.46511628;19.53488372;1;2018-01-01;;;;
BE;335;Oeschenbach;120;106;0;88.33333333;11.66666667;1;2018-01-01;;;;
BE;336;Reisiswil;96;79;0;82.29166667;17.70833333;1;2018-01-01;;;;
BE;337;Roggwil (BE);1954;1725;0;88.28045036;11.71954964;1;2018-01-01;;;;
BE;338;Rohrbach;761;661;0;86.85939553;13.14060447;1;2018-01-01;;;;
BE;339;Rohrbachgraben;167;144;0;86.22754491;13.77245509;1;2018-01-01;;;;
BE;340;Rütschelen;260;224;0;86.15384615;13.84615385;1;2018-01-01;;;;
BE;341;Schwarzhäusern;238;213;0;89.49579832;10.50420168;1;2018-01-01;;;;
BE;342;Thunstetten;1598;1418;0;88.7359199;11.2640801;1;2018-01-01;;;;
BE;344;Ursenbach;424;368;42;96.69811321;3.301886792;1;2018-01-01;;;;
BE;345;Wynau;823;704;0;85.54070474;14.45929526;1;2018-01-01;;;;
BE;351;Bern;78544;62889;1048;81.40278061;18.59721939;1;2018-01-01;;;;
BE;352;Bolligen;3007;2769;0;92.08513469;7.914865314;1;2018-01-01;;;;
BE;353;Bremgarten bei Bern;2022;1914;0;94.65875371;5.341246291;1;2018-01-01;;;;
BE;354;Kirchlindach;1518;1374;0;90.51383399;9.486166008;1;2018-01-01;;;;
BE;355;Köniz;21472;18532;0;86.30774963;13.69225037;1;2018-01-01;;;;
BE;356;Muri bei Bern;6609;5751;0;87.01770313;12.98229687;1;2018-01-01;;;;
BE;357;Oberbalm;451;385;0;85.36585366;14.63414634;1;2018-01-01;;;;
BE;358;Stettlen;1468;1338;0;91.14441417;8.855585831;1;2018-01-01;;;;
BE;359;Vechigen;2478;2235;0;90.1937046;9.8062954;1;2018-01-01;;;;
BE;360;Wohlen bei Bern;4508;4114;0;91.25998225;8.740017746;1;2018-01-01;;;;
BE;361;Zollikofen;5092;4657;0;91.45718775;8.542812255;1;2018-01-01;;;;
BE;362;Ittigen;5859;5218;0;89.05956648;10.94043352;1;2018-01-01;;;;
BE;363;Ostermundigen;9248;8448;0;91.34948097;8.650519031;1;2018-01-01;;;;
BE;371;Biel/Bienne;30606;26520;74;86.89145919;13.10854081;1;2018-01-01;;;;
BE;372;Evilard;1292;1090;0;84.36532508;15.63467492;1;2018-01-01;;;;
BE;381;Arch;768;709;0;92.31770833;7.682291667;1;2018-01-01;;;;
BE;382;Büetigen;373;352;0;94.36997319;5.63002681;1;2018-01-01;;;;
BE;383;Büren an der Aare;1793;1589;0;88.62242052;11.37757948;1;2018-01-01;;;;
BE;385;Diessbach bei Büren;438;400;0;91.32420091;8.675799087;1;2018-01-01;;;;
BE;386;Dotzigen;673;605;0;89.89598811;10.10401189;1;2018-01-01;;;;
BE;387;Lengnau (BE);2625;2348;0;89.44761905;10.55238095;1;2018-01-01;;;;
BE;388;Leuzigen;612;554;0;90.52287582;9.477124183;1;2018-01-01;;;;
BE;389;Meienried;25;23;0;92;8;1;2018-01-01;;;;
BE;390;Meinisberg;599;549;0;91.65275459;8.347245409;1;2018-01-01;;;;
BE;391;Oberwil bei Büren;399;350;0;87.71929825;12.28070175;1;2018-01-01;;;;
BE;392;Pieterlen;2066;1837;0;88.91577928;11.08422072;1;2018-01-01;;;;
BE;393;Rüti bei Büren;430;377;0;87.6744186;12.3255814;1;2018-01-01;;;;
BE;394;Wengi;308;273;0;88.63636364;11.36363636;1;2018-01-01;;;;
BE;401;Aefligen;533;496;0;93.05816135;6.941838649;1;2018-01-01;;;;
BE;402;Alchenstorf;275;254;0;92.36363636;7.636363636;1;2018-01-01;;;;
BE;403;Bäriswil;486;458;0;94.23868313;5.761316872;1;2018-01-01;;;;
BE;404;Burgdorf;8632;7627;0;88.35727525;11.64272475;1;2018-01-01;;;;
BE;405;Ersigen;962;869;0;90.33264033;9.667359667;1;2018-01-01;;;;
BE;406;Hasle bei Burgdorf;1611;1415;0;87.8336437;12.1663563;1;2018-01-01;;;;
BE;407;Heimiswil;766;646;0;84.33420366;15.66579634;1;2018-01-01;;;;
BE;408;Hellsau;80;80;0;100;0;1;2018-01-01;;;;
BE;409;Hindelbank;1235;1113;0;90.12145749;9.87854251;1;2018-01-01;;;;
BE;410;Höchstetten;131;115;0;87.78625954;12.21374046;1;2018-01-01;;;;
BE;411;Kernenried;231;219;0;94.80519481;5.194805195;1;2018-01-01;;;;
BE;412;Kirchberg (BE);2839;2643;0;93.09616062;6.90383938;1;2018-01-01;;;;
BE;413;Koppigen;1018;918;0;90.17681729;9.823182711;1;2018-01-01;;;;
BE;414;Krauchthal;1119;986;0;88.11438785;11.88561215;1;2018-01-01;;;;
BE;415;Lyssach;691;640;0;92.61939219;7.380607815;1;2018-01-01;;;;
BE;416;Mötschwil;59;51;0;86.44067797;13.55932203;1;2018-01-01;;;;
BE;418;Oberburg;1411;1263;0;89.51098512;10.48901488;1;2018-01-01;;;;
BE;420;Rüdtligen-Alchenflüh;1170;1083;1;92.64957265;7.35042735;1;2018-01-01;;;;
BE;421;Rumendingen;43;36;0;83.72093023;16.27906977;1;2018-01-01;;;;
BE;422;Rüti bei Lyssach;81;75;0;92.59259259;7.407407407;1;2018-01-01;;;;
BE;423;Willadingen;99;95;0;95.95959596;4.04040404;1;2018-01-01;;;;
BE;424;Wynigen;986;872;0;88.43813387;11.56186613;1;2018-01-01;;;;
BE;431;Corgémont;834;721;0;86.45083933;13.54916067;1;2018-01-01;;;;
BE;432;Cormoret;249;205;0;82.32931727;17.67068273;1;2018-01-01;;;;
BE;433;Cortébert;365;312;0;85.47945205;14.52054795;1;2018-01-01;;;;
BE;434;Courtelary;696;569;23;85.05747126;14.94252874;1;2018-01-01;;;;
BE;435;La Ferrière;281;221;7;81.13879004;18.86120996;1;2018-01-01;;;;
BE;437;Mont-Tramelan;58;45;3;82.75862069;17.24137931;1;2018-01-01;;;;
BE;438;Orvin;846;520;0;61.46572104;38.53427896;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;441;Renan (BE);473;390;27;88.16067653;11.83932347;1;2018-01-01;;;;
BE;442;Romont (BE);107;83;6;83.17757009;16.82242991;1;2018-01-01;;;;
BE;443;Saint-Imier;3001;2451;0;81.67277574;18.32722426;1;2018-01-01;;;;
BE;444;Sonceboz-Sombeval;928;795;0;85.66810345;14.33189655;1;2018-01-01;;;;
BE;445;Sonvilier;684;537;0;78.50877193;21.49122807;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;446;Tramelan;2464;2018;0;81.89935065;18.10064935;1;2018-01-01;;;;
BE;448;Villeret;481;406;0;84.40748441;15.59251559;1;2018-01-01;;;;
BE;449;Sauge;561;369;14;68.27094474;31.72905526;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;450;Péry-La Heutte;1017;834;0;82.00589971;17.99410029;1;2018-01-01;;;;
BE;491;Brüttelen;312;259;0;83.01282051;16.98717949;1;2018-01-01;;;;
BE;492;Erlach;777;650;0;83.65508366;16.34491634;1;2018-01-01;;;;
BE;493;Finsterhennen;239;216;0;90.37656904;9.623430962;1;2018-01-01;;;;
BE;494;Gals;399;344;0;86.21553885;13.78446115;1;2018-01-01;;;;
BE;495;Gampelen;460;382;20;87.39130435;12.60869565;1;2018-01-01;;;;
BE;496;Ins;1652;1461;0;88.43825666;11.56174334;1;2018-01-01;;;;
BE;497;Lüscherz;388;264;0;68.04123711;31.95876289;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;498;Müntschemier;653;570;0;87.28943338;12.71056662;1;2018-01-01;;;;
BE;499;Siselen;287;242;0;84.32055749;15.67944251;1;2018-01-01;;;;
BE;500;Treiten;218;188;0;86.23853211;13.76146789;1;2018-01-01;;;;
BE;501;Tschugg;235;208;0;88.5106383;11.4893617;1;2018-01-01;;;;
BE;502;Vinelz;519;384;9;75.72254335;24.27745665;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;533;Bätterkinden;1512;1401;0;92.65873016;7.341269841;1;2018-01-01;;;;
BE;535;Deisswil bei Münchenbuchsee;45;38;0;84.44444444;15.55555556;1;2018-01-01;;;;
BE;536;Diemerswil;76;71;0;93.42105263;6.578947368;1;2018-01-01;;;;
BE;538;Fraubrunnen;2317;2085;0;89.98705222;10.01294778;1;2018-01-01;;;;
BE;540;Jegenstorf;2740;2510;0;91.60583942;8.394160584;1;2018-01-01;;;;
BE;541;Iffwil;187;166;0;88.77005348;11.22994652;1;2018-01-01;;;;
BE;543;Mattstetten;258;231;0;89.53488372;10.46511628;1;2018-01-01;;;;
BE;544;Moosseedorf;1968;1818;0;92.37804878;7.62195122;1;2018-01-01;;;;
BE;546;Münchenbuchsee;4941;4538;1;91.86399514;8.136004857;1;2018-01-01;;;;
BE;551;Urtenen-Schönbühl;3069;2840;0;92.53828609;7.461713913;1;2018-01-01;;;;
BE;552;Utzenstorf;2079;1894;0;91.1014911;8.898508899;1;2018-01-01;;;;
BE;553;Wiggiswil;53;46;0;86.79245283;13.20754717;1;2018-01-01;;;;
BE;554;Wiler bei Utzenstorf;455;391;0;85.93406593;14.06593407;1;2018-01-01;;;;
BE;556;Zielebach;157;148;0;94.26751592;5.732484076;1;2018-01-01;;;;
BE;557;Zuzwil (BE);244;231;0;94.67213115;5.327868852;1;2018-01-01;;;;
BE;561;Adelboden;4257;1449;1;34.06154569;65.93845431;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;562;Aeschi bei Spiez;1363;988;142;82.90535583;17.09464417;1;2018-01-01;;;;
BE;563;Frutigen;3743;2952;82;81.05797489;18.94202511;1;2018-01-01;;;;
BE;564;Kandergrund;568;363;126;86.0915493;13.9084507;1;2018-01-01;;;;
BE;565;Kandersteg;1565;659;147;51.50159744;48.49840256;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;566;Krattigen;705;514;67;82.41134752;17.58865248;1;2018-01-01;;;;
BE;567;Reichenbach im Kandertal;2424;1580;426;82.75577558;17.24422442;1;2018-01-01;;;;
BE;571;Beatenberg;1572;587;90;43.06615776;56.93384224;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;572;Bönigen;1348;1096;0;81.30563798;18.69436202;1;2018-01-01;;;;
BE;573;Brienz (BE);2577;1456;0;56.49980598;43.50019402;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;574;Brienzwiler;428;241;27;62.61682243;37.38317757;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;575;Därligen;304;197;11;68.42105263;31.57894737;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;576;Grindelwald;5241;1943;0;37.07307766;62.92692234;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;577;Gsteigwiler;263;185;26;80.22813688;19.77186312;1;2018-01-01;;;;
BE;578;Gündlischwand;216;141;41;84.25925926;15.74074074;1;2018-01-01;;;;
BE;579;Habkern;523;273;0;52.19885277;47.80114723;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;580;Hofstetten bei Brienz;348;236;0;67.81609195;32.18390805;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;581;Interlaken;3294;2701;67;84.03157256;15.96842744;1;2018-01-01;;;;
BE;582;Iseltwald;457;200;38;52.07877462;47.92122538;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;584;Lauterbrunnen;3583;1146;252;39.01758303;60.98241697;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;585;Leissigen;709;481;0;67.84203103;32.15796897;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;586;Lütschental;180;106;44;83.33333333;16.66666667;1;2018-01-01;;;;
BE;587;Matten bei Interlaken;2133;1902;2;89.26394749;10.73605251;1;2018-01-01;;;;
BE;588;Niederried bei Interlaken;343;176;0;51.31195335;48.68804665;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;589;Oberried am Brienzersee;416;250;0;60.09615385;39.90384615;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;590;Ringgenberg (BE);1657;1221;164;83.58479179;16.41520821;1;2018-01-01;;;;
BE;591;Saxeten;114;54;13;58.77192982;41.22807018;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;592;Schwanden bei Brienz;455;294;0;64.61538462;35.38461538;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;593;Unterseen;3303;2685;0;81.2897366;18.7102634;1;2018-01-01;;;;
BE;594;Wilderswil;1542;1226;114;86.9001297;13.0998703;1;2018-01-01;;;;
BE;602;Arni (BE);460;407;0;88.47826087;11.52173913;1;2018-01-01;;;;
BE;603;Biglen;894;811;2;90.93959732;9.060402685;1;2018-01-01;;;;
BE;605;Bowil;635;577;28;95.27559055;4.724409449;1;2018-01-01;;;;
BE;606;Brenzikofen;243;224;0;92.18106996;7.818930041;1;2018-01-01;;;;
BE;607;Freimettigen;204;191;0;93.62745098;6.37254902;1;2018-01-01;;;;
BE;608;Grosshöchstetten;1991;1834;0;92.11451532;7.885484681;1;2018-01-01;;;;
BE;609;Häutligen;117;101;0;86.32478632;13.67521368;1;2018-01-01;;;;
BE;610;Herbligen;268;231;0;86.19402985;13.80597015;1;2018-01-01;;;;
BE;611;Kiesen;450;418;0;92.88888889;7.111111111;1;2018-01-01;;;;
BE;612;Konolfingen;2585;2361;0;91.33462282;8.665377176;1;2018-01-01;;;;
BE;613;Landiswil;300;256;0;85.33333333;14.66666667;1;2018-01-01;;;;
BE;614;Linden;556;490;0;88.1294964;11.8705036;1;2018-01-01;;;;
BE;615;Mirchel;271;249;0;91.88191882;8.118081181;1;2018-01-01;;;;
BE;616;Münsingen;6022;5541;0;92.01262039;7.987379608;1;2018-01-01;;;;
BE;617;Niederhünigen;287;252;0;87.80487805;12.19512195;1;2018-01-01;;;;
BE;619;Oberdiessbach;1629;1473;0;90.42357274;9.576427256;1;2018-01-01;;;;
BE;620;Oberthal;371;315;0;84.90566038;15.09433962;1;2018-01-01;;;;
BE;622;Oppligen;291;266;0;91.40893471;8.591065292;1;2018-01-01;;;;
BE;623;Rubigen;1400;1294;0;92.42857143;7.571428571;1;2018-01-01;;;;
BE;626;Walkringen;868;762;0;87.78801843;12.21198157;1;2018-01-01;;;;
BE;627;Worb;5573;5065;0;90.88462229;9.115377714;1;2018-01-01;;;;
BE;628;Zäziwil;776;700;0;90.20618557;9.793814433;1;2018-01-01;;;;
BE;629;Oberhünigen;134;123;0;91.79104478;8.208955224;1;2018-01-01;;;;
BE;630;Allmendingen;269;249;0;92.56505576;7.434944238;1;2018-01-01;;;;
BE;632;Wichtrach;2011;1866;0;92.78965689;7.210343113;1;2018-01-01;;;;
BE;661;Clavaleyres;22;18;0;81.81818182;18.18181818;1;2018-01-01;;;;
BE;662;Ferenbalm;594;543;0;91.41414141;8.585858586;1;2018-01-01;;;;
BE;663;Frauenkappelen;615;555;0;90.24390244;9.756097561;1;2018-01-01;;;;
BE;664;Golaten;153;134;0;87.58169935;12.41830065;1;2018-01-01;;;;
BE;665;Gurbrü;116;96;0;82.75862069;17.24137931;1;2018-01-01;;;;
BE;666;Kriechenwil;213;194;0;91.07981221;8.920187793;1;2018-01-01;;;;
BE;667;Laupen;1618;1441;0;89.0605686;10.9394314;1;2018-01-01;;;;
BE;668;Mühleberg;1473;1343;0;91.17447386;8.825526137;1;2018-01-01;;;;
BE;669;Münchenwiler;237;207;0;87.34177215;12.65822785;1;2018-01-01;;;;
BE;670;Neuenegg;2663;2427;0;91.13781449;8.862185505;1;2018-01-01;;;;
BE;671;Wileroltigen;174;151;0;86.7816092;13.2183908;1;2018-01-01;;;;
BE;681;Belprahon;150;124;0;82.66666667;17.33333333;1;2018-01-01;;;;
BE;683;Champoz;90;62;0;68.88888889;31.11111111;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;687;Corcelles (BE);109;89;0;81.65137615;18.34862385;1;2018-01-01;;;;
BE;690;Court;683;598;0;87.55490483;12.44509517;1;2018-01-01;;;;
BE;691;Crémines;325;237;0;72.92307692;27.07692308;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;692;Eschert;198;162;0;81.81818182;18.18181818;1;2018-01-01;;;;
BE;694;Grandval;207;165;0;79.71014493;20.28985507;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;696;Loveresse;164;138;0;84.14634146;15.85365854;1;2018-01-01;;;;
BE;700;Moutier;4144;3426;0;82.67374517;17.32625483;1;2018-01-01;;;;
BE;701;Perrefitte;243;194;8;83.12757202;16.87242798;1;2018-01-01;;;;
BE;703;Reconvilier;1197;1007;0;84.12698413;15.87301587;1;2018-01-01;;;;
BE;704;Roches (BE);128;89;0;69.53125;30.46875;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;706;Saicourt;320;261;6;83.4375;16.5625;1;2018-01-01;;;;
BE;707;Saules (BE);93;63;0;67.74193548;32.25806452;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;708;Schelten;18;12;1;72.22222222;27.77777778;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;709;Seehof;30;23;0;76.66666667;23.33333333;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;711;Sorvilier;162;126;0;77.77777778;22.22222222;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;713;Tavannes;1871;1665;0;88.989845;11.010155;1;2018-01-01;;;;
BE;715;Rebévelier;17;16;0;94.11764706;5.882352941;1;2018-01-01;;;;
BE;716;Petit-Val;204;158;0;77.45098039;22.54901961;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;717;Valbirse;2071;1752;0;84.59681313;15.40318687;1;2018-01-01;;;;
BE;723;La Neuveville;1983;1733;0;87.39283913;12.60716087;1;2018-01-01;;;;
BE;724;Nods;411;315;0;76.64233577;23.35766423;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;726;Plateau de Diesse;1040;856;0;82.30769231;17.69230769;1;2018-01-01;;;;
BE;731;Aegerten;991;910;0;91.82643794;8.173562059;1;2018-01-01;;;;
BE;732;Bellmund;688;644;0;93.60465116;6.395348837;1;2018-01-01;;;;
BE;733;Brügg;2249;2017;0;89.68430414;10.31569586;1;2018-01-01;;;;
BE;734;Bühl;225;206;0;91.55555556;8.444444444;1;2018-01-01;;;;
BE;735;Epsach;143;126;0;88.11188811;11.88811189;1;2018-01-01;;;;
BE;736;Hagneck;185;174;0;94.05405405;5.945945946;1;2018-01-01;;;;
BE;737;Hermrigen;157;131;0;83.43949045;16.56050955;1;2018-01-01;;;;
BE;738;Jens;295;275;2;93.89830508;6.101694915;1;2018-01-01;;;;
BE;739;Ipsach;1931;1821;0;94.3034697;5.696530295;1;2018-01-01;;;;
BE;740;Ligerz;325;269;10;85.84615385;14.15384615;1;2018-01-01;;;;
BE;741;Merzligen;185;175;0;94.59459459;5.405405405;1;2018-01-01;;;;
BE;742;Mörigen;418;374;0;89.47368421;10.52631579;1;2018-01-01;;;;
BE;743;Nidau;3803;3398;0;89.35051275;10.64948725;1;2018-01-01;;;;
BE;744;Orpund;1365;1256;0;92.01465201;7.985347985;1;2018-01-01;;;;
BE;745;Port;1787;1615;0;90.37493005;9.62506995;1;2018-01-01;;;;
BE;746;Safnern;905;825;1;91.27071823;8.729281768;1;2018-01-01;;;;
BE;747;Scheuren;195;186;0;95.38461538;4.615384615;1;2018-01-01;;;;
BE;748;Schwadernau;312;272;0;87.17948718;12.82051282;1;2018-01-01;;;;
BE;749;Studen (BE);1522;1420;0;93.29829172;6.701708279;1;2018-01-01;;;;
BE;750;Sutz-Lattrigen;684;595;0;86.98830409;13.01169591;1;2018-01-01;;;;
BE;751;Täuffelen;1381;1238;0;89.64518465;10.35481535;1;2018-01-01;;;;
BE;754;Walperswil;464;425;0;91.59482759;8.405172414;1;2018-01-01;;;;
BE;755;Worben;1088;1004;0;92.27941176;7.720588235;1;2018-01-01;;;;
BE;756;Twann-Tüscherz;746;561;39;80.42895442;19.57104558;3;2018-01-01;;;;
BE;761;Därstetten;461;358;19;81.77874187;18.22125813;1;2018-01-01;;;;
BE;762;Diemtigen;1755;958;290;71.11111111;28.88888889;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2018-01-01;;;;
BE;763;Erlenbach im Simmental;1032;775;76;82.46124031;17.53875969;1;2018-01-01;;;;
BE;766;Oberwil im Simmental;468;350;45;84.4017094;15.5982906;1;2018-01-01;;;;
BE;767;Reutigen;499;446;0;89.37875752;10.62124248;1;2018-01-01;;;;
BE;768;Spiez;7227;5891;0;81.51376782;18.48623218;1;2018-01-01;;;;
BE;769;Wimmis;1286;1075;0;83.59253499;16.40746501;1;2018-01-01;;;;
