Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Status,Datum
6455,Le Landeron,24,NE,2335,2036,0,87.19,12.81,1,0,2020-10-31
6456,Lignières,24,NE,488,402,0,82.38,17.62,1,0,2020-10-31
6458,Neuchâtel,24,NE,19497,16554,0,84.91,15.09,1,0,2020-10-31
6459,Saint-Blaise,24,NE,1657,1443,0,87.09,12.91,1,0,2020-10-31
6461,La Tène,24,NE,2341,2118,0,90.47,9.53,1,0,2020-10-31
6485,Valangin,24,NE,238,202,0,84.87,15.13,1,0,2020-10-31
6487,Val-de-Ruz,24,NE,8237,7092,1,86.11,13.89,1,0,2020-10-31
6504,La Côte-aux-Fées,24,NE,311,201,0,64.63,35.37,2,1,2020-10-31
6511,Les Verrières,24,NE,436,312,3,72.25,27.75,2,1,2020-10-31
6512,Val-de-Travers,24,NE,6157,5026,63,82.65,17.35,1,0,2020-10-31
6601,Aire-la-Ville,25,GE,441,408,0,92.52,7.48,1,0,2020-10-31
6602,Anières,25,GE,901,747,0,82.91,17.09,1,0,2020-10-31
6603,Avully,25,GE,744,657,0,88.31,11.69,1,0,2020-10-31
6604,Avusy,25,GE,549,485,0,88.34,11.66,1,0,2020-10-31
6605,Bardonnex,25,GE,1047,864,0,82.52,17.48,1,0,2020-10-31
6606,Bellevue,25,GE,1260,1064,0,84.44,15.56,1,0,2020-10-31
6607,Bernex,25,GE,4303,3786,0,87.99,12.01,1,0,2020-10-31
6608,Carouge (GE),25,GE,11168,9453,0,84.64,15.36,1,0,2020-10-31
6609,Cartigny,25,GE,407,335,0,82.31,17.69,1,0,2020-10-31
6610,Céligny,25,GE,352,285,0,80.97,19.03,1,0,2020-10-31
6611,Chancy,25,GE,606,549,0,90.59,9.41,1,0,2020-10-31
6612,Chêne-Bougeries,25,GE,5631,4645,0,82.49,17.51,1,0,2020-10-31
6613,Chêne-Bourg,25,GE,3979,3503,0,88.04,11.96,1,0,2020-10-31
6614,Choulex,25,GE,531,435,0,81.92,18.08,1,0,2020-10-31
6615,Collex-Bossy,25,GE,650,561,0,86.31,13.69,1,0,2020-10-31
6616,Collonge-Bellerive,25,GE,3283,2766,0,84.25,15.75,1,0,2020-10-31
6617,Cologny,25,GE,2510,2044,7,81.71,18.29,1,0,2020-10-31
6618,Confignon,25,GE,1804,1610,0,89.25,10.75,1,0,2020-10-31
6619,Corsier (GE),25,GE,888,759,0,85.47,14.53,1,0,2020-10-31
6620,Dardagny,25,GE,732,624,0,85.25,14.75,1,0,2020-10-31
6621,Genève,25,GE,109690,89224,0,81.34,18.66,1,0,2020-10-31
6622,Genthod,25,GE,1038,912,0,87.86,12.14,1,0,2020-10-31
6623,Le Grand-Saconnex,25,GE,5094,4408,0,86.53,13.47,1,0,2020-10-31
6624,Gy,25,GE,192,160,0,83.33,16.67,1,0,2020-10-31
6625,Hermance,25,GE,403,331,0,82.13,17.87,1,0,2020-10-31
6626,Jussy,25,GE,531,427,0,80.41,19.59,1,0,2020-10-31
6627,Laconnex,25,GE,251,231,0,92.03,7.97,1,0,2020-10-31
6628,Lancy,25,GE,14682,12962,0,88.28,11.72,1,0,2020-10-31
6629,Meinier,25,GE,915,798,0,87.21,12.79,1,0,2020-10-31
6630,Meyrin,25,GE,10652,9497,0,89.16,10.84,1,0,2020-10-31
6631,Onex,25,GE,8428,7725,0,91.66,8.34,1,0,2020-10-31
6632,Perly-Certoux,25,GE,1368,1189,0,86.92,13.08,1,0,2020-10-31
6633,Plan-les-Ouates,25,GE,3992,3608,0,90.38,9.62,1,0,2020-10-31
6634,Pregny-Chambésy,25,GE,1511,1224,0,81.01,18.99,1,0,2020-10-31
6635,Presinge,25,GE,265,231,0,87.17,12.83,1,0,2020-10-31
6636,Puplinge,25,GE,1083,985,0,90.95,9.05,1,0,2020-10-31
6637,Russin,25,GE,225,191,0,84.89,15.11,1,0,2020-10-31
6638,Satigny,25,GE,1612,1349,0,83.68,16.32,1,0,2020-10-31
6639,Soral,25,GE,365,318,0,87.12,12.88,1,0,2020-10-31
6640,Thônex,25,GE,6344,5600,0,88.27,11.73,1,0,2020-10-31
6641,Troinex,25,GE,998,865,0,86.67,13.33,1,0,2020-10-31
6642,Vandoeuvres,25,GE,1066,860,2,80.86,19.14,1,0,2020-10-31
6643,Vernier,25,GE,14624,13019,0,89.02,10.98,1,0,2020-10-31
6644,Versoix,25,GE,5356,4694,0,87.64,12.36,1,0,2020-10-31
6645,Veyrier,25,GE,4311,3876,0,89.91,10.09,1,0,2020-10-31
6702,Boécourt,26,JU,438,373,0,85.16,14.84,1,0,2020-10-31
6703,Bourrignon,26,JU,127,110,2,88.19,11.81,1,0,2020-10-31
6704,Châtillon (JU),26,JU,214,194,0,90.65,9.35,1,0,2020-10-31
6706,Courchapoix,26,JU,200,180,0,90,10,1,0,2020-10-31
6708,Courrendlin,26,JU,1827,1514,0,82.87,17.13,1,0,2020-10-31
6709,Courroux,26,JU,1563,1377,0,88.1,11.9,1,0,2020-10-31
6710,Courtételle,26,JU,1270,1126,0,88.66,11.34,1,0,2020-10-31
6711,Delémont,26,JU,6638,5921,353,94.52,5.48,1,0,2020-10-31
6712,Develier,26,JU,599,540,0,90.15,9.85,1,0,2020-10-31
6713,Ederswiler,26,JU,67,58,4,92.54,7.46,1,0,2020-10-31
6715,Mervelier,26,JU,254,207,0,81.5,18.5,1,0,2020-10-31
6716,Mettembert,26,JU,59,46,4,84.75,15.25,1,0,2020-10-31
6718,Movelier,26,JU,251,196,0,78.09,21.91,7,0,2020-10-31
6719,Pleigne,26,JU,198,156,1,79.29,20.71,2,1,2020-10-31
6721,Rossemaison,26,JU,333,268,0,80.48,19.52,1,0,2020-10-31
6722,Saulcy,26,JU,133,114,1,86.47,13.53,1,0,2020-10-31
6724,Soyhières,26,JU,254,203,4,81.5,18.5,1,0,2020-10-31
6729,Haute-Sorne,26,JU,3479,2927,0,84.13,15.87,1,0,2020-10-31
6730,Val Terbi,26,JU,1514,1322,9,87.91,12.09,1,0,2020-10-31
6741,Le Bémont (JU),26,JU,165,126,1,76.97,23.03,2,1,2020-10-31
6742,Les Bois,26,JU,604,506,7,84.93,15.07,1,0,2020-10-31
6743,Les Breuleux,26,JU,758,668,39,93.27,6.73,1,0,2020-10-31
6744,La Chaux-des-Breuleux,26,JU,52,39,2,78.85,21.15,2,1,2020-10-31
6745,Les Enfers,26,JU,73,53,0,72.6,27.4,2,1,2020-10-31
6748,Les Genevez (JU),26,JU,268,217,1,81.34,18.66,1,0,2020-10-31
6750,Lajoux (JU),26,JU,338,288,0,85.21,14.79,1,0,2020-10-31
6751,Montfaucon,26,JU,353,256,13,76.2,23.8,2,1,2020-10-31
6753,Muriaux,26,JU,254,210,1,83.07,16.93,1,0,2020-10-31
6754,Le Noirmont,26,JU,949,817,11,87.25,12.75,1,0,2020-10-31
6757,Saignelégier,26,JU,1424,1173,15,83.43,16.57,1,0,2020-10-31
6758,Saint-Brais,26,JU,136,90,0,66.18,33.82,2,1,2020-10-31
6759,Soubey,26,JU,154,58,0,37.66,62.34,2,1,2020-10-31
6771,Alle,26,JU,902,786,1,87.25,12.75,1,0,2020-10-31
6773,Beurnevésin,26,JU,76,61,5,86.84,13.16,1,0,2020-10-31
6774,Boncourt,26,JU,689,570,2,83.02,16.98,1,0,2020-10-31
6775,Bonfol,26,JU,423,328,15,81.09,18.91,1,0,2020-10-31
6778,Bure,26,JU,327,281,4,87.16,12.84,1,0,2020-10-31
6781,Coeuve,26,JU,326,286,0,87.73,12.27,1,0,2020-10-31
6782,Cornol,26,JU,532,448,0,84.21,15.79,1,0,2020-10-31
6783,Courchavon,26,JU,141,121,4,88.65,11.35,1,0,2020-10-31
6784,Courgenay,26,JU,1192,1030,0,86.41,13.59,1,0,2020-10-31
6785,Courtedoux,26,JU,386,323,0,83.68,16.32,1,0,2020-10-31
6787,Damphreux,26,JU,87,77,2,90.8,9.2,1,0,2020-10-31
6789,Fahy,26,JU,198,157,3,80.81,19.19,5,0,2020-10-31
6790,Fontenais,26,JU,855,702,0,82.11,17.89,1,0,2020-10-31
6792,Grandfontaine,26,JU,204,153,3,76.47,23.53,2,1,2020-10-31
6793,Lugnez,26,JU,94,80,1,86.17,13.83,1,0,2020-10-31
6800,Porrentruy,26,JU,3890,3210,396,92.7,7.3,1,0,2020-10-31
6806,Vendlincourt,26,JU,278,238,17,91.73,8.27,1,0,2020-10-31
6807,Basse-Allaine,26,JU,657,538,12,83.71,16.29,1,0,2020-10-31
6808,Clos du Doubs,26,JU,851,578,4,68.39,31.61,2,1,2020-10-31
6809,Haute-Ajoie,26,JU,650,505,44,84.46,15.54,1,0,2020-10-31
6810,La Baroche,26,JU,597,498,3,83.92,16.08,1,0,2020-10-31
1,Aeugst am Albis,1,ZH,932,873,0,93.67,6.33,1,0,2021-03-31
2,Affoltern am Albis,1,ZH,5775,5384,0,93.23,6.77,1,0,2021-03-31
3,Bonstetten,1,ZH,2471,2353,0,95.22,4.78,1,0,2021-03-31
4,Hausen am Albis,1,ZH,1731,1576,0,91.05,8.95,1,0,2021-03-31
5,Hedingen,1,ZH,1648,1559,0,94.6,5.4,1,0,2021-03-31
6,Kappel am Albis,1,ZH,550,498,0,90.55,9.45,1,0,2021-03-31
7,Knonau,1,ZH,1035,936,0,90.43,9.57,1,0,2021-03-31
8,Maschwanden,1,ZH,303,273,0,90.1,9.9,1,0,2021-03-31
9,Mettmenstetten,1,ZH,2314,2170,0,93.78,6.22,1,0,2021-03-31
10,Obfelden,1,ZH,2521,2350,0,93.22,6.78,1,0,2021-03-31
11,Ottenbach,1,ZH,1257,1168,0,92.92,7.08,1,0,2021-03-31
12,Rifferswil,1,ZH,512,461,0,90.04,9.96,1,0,2021-03-31
13,Stallikon,1,ZH,1682,1563,0,92.93,7.07,1,0,2021-03-31
14,Wettswil am Albis,1,ZH,2281,2176,0,95.4,4.6,1,0,2021-03-31
21,Adlikon,1,ZH,294,271,0,92.18,7.82,1,0,2021-03-31
22,Benken (ZH),1,ZH,411,366,0,89.05,10.95,1,0,2021-03-31
23,Berg am Irchel,1,ZH,293,265,0,90.44,9.56,1,0,2021-03-31
24,Buch am Irchel,1,ZH,430,406,0,94.42,5.58,1,0,2021-03-31
25,Dachsen,1,ZH,866,803,0,92.73,7.27,1,0,2021-03-31
26,Dorf,1,ZH,292,265,0,90.75,9.25,1,0,2021-03-31
27,Feuerthalen,1,ZH,1823,1675,0,91.88,8.12,1,0,2021-03-31
28,Flaach,1,ZH,669,594,0,88.79,11.21,1,0,2021-03-31
29,Flurlingen,1,ZH,696,648,0,93.1,6.9,1,0,2021-03-31
30,Andelfingen,1,ZH,1017,916,0,90.07,9.93,1,0,2021-03-31
31,Henggart,1,ZH,995,936,0,94.07,5.93,1,0,2021-03-31
32,Humlikon,1,ZH,199,191,0,95.98,4.02,1,0,2021-03-31
33,Kleinandelfingen,1,ZH,969,894,0,92.26,7.74,1,0,2021-03-31
34,Laufen-Uhwiesen,1,ZH,874,801,0,91.65,8.35,1,0,2021-03-31
35,Marthalen,1,ZH,916,840,0,91.7,8.3,1,0,2021-03-31
37,Ossingen,1,ZH,787,725,0,92.12,7.88,1,0,2021-03-31
38,Rheinau,1,ZH,676,577,0,85.36,14.64,1,0,2021-03-31
39,Thalheim an der Thur,1,ZH,412,390,0,94.66,5.34,1,0,2021-03-31
40,Trüllikon,1,ZH,511,463,0,90.61,9.39,1,0,2021-03-31
41,Truttikon,1,ZH,200,179,0,89.5,10.5,1,0,2021-03-31
43,Volken,1,ZH,168,155,0,92.26,7.74,1,0,2021-03-31
51,Bachenbülach,1,ZH,1873,1786,0,95.36,4.64,1,0,2021-03-31
52,Bassersdorf,1,ZH,5342,5061,0,94.74,5.26,1,0,2021-03-31
53,Bülach,1,ZH,10234,9600,0,93.8,6.2,1,0,2021-03-31
54,Dietlikon,1,ZH,3635,3454,0,95.02,4.98,1,0,2021-03-31
55,Eglisau,1,ZH,2433,2269,0,93.26,6.74,1,0,2021-03-31
56,Embrach,1,ZH,4352,4000,0,91.91,8.09,1,0,2021-03-31
57,Freienstein-Teufen,1,ZH,1054,990,0,93.93,6.07,1,0,2021-03-31
58,Glattfelden,1,ZH,2412,2189,0,90.75,9.25,1,0,2021-03-31
59,Hochfelden,1,ZH,872,810,0,92.89,7.11,1,0,2021-03-31
60,Höri,1,ZH,1246,1153,0,92.54,7.46,1,0,2021-03-31
61,Hüntwangen,1,ZH,465,434,0,93.33,6.67,1,0,2021-03-31
62,Kloten,1,ZH,10345,9430,0,91.16,8.84,1,0,2021-03-31
63,Lufingen,1,ZH,1068,1028,0,96.25,3.75,1,0,2021-03-31
64,Nürensdorf,1,ZH,2648,2482,0,93.73,6.27,1,0,2021-03-31
65,Oberembrach,1,ZH,522,489,0,93.68,6.32,1,0,2021-03-31
66,Opfikon,1,ZH,10147,9459,0,93.22,6.78,1,0,2021-03-31
67,Rafz,1,ZH,2107,1986,0,94.26,5.74,1,0,2021-03-31
68,Rorbas,1,ZH,1267,1168,0,92.19,7.81,1,0,2021-03-31
69,Wallisellen,1,ZH,8339,7859,0,94.24,5.76,1,0,2021-03-31
70,Wasterkingen,1,ZH,273,251,0,91.94,8.06,1,0,2021-03-31
71,Wil (ZH),1,ZH,667,607,0,91,9,1,0,2021-03-31
72,Winkel,1,ZH,2162,2041,0,94.4,5.6,1,0,2021-03-31
81,Bachs,1,ZH,310,251,0,80.97,19.03,1,0,2021-03-31
82,Boppelsen,1,ZH,633,603,0,95.26,4.74,1,0,2021-03-31
83,Buchs (ZH),1,ZH,3034,2833,0,93.38,6.62,1,0,2021-03-31
84,Dällikon,1,ZH,1911,1816,0,95.03,4.97,1,0,2021-03-31
85,Dänikon,1,ZH,809,774,0,95.67,4.33,1,0,2021-03-31
86,Dielsdorf,1,ZH,2878,2599,0,90.31,9.69,1,0,2021-03-31
87,Hüttikon,1,ZH,376,353,0,93.88,6.12,1,0,2021-03-31
88,Neerach,1,ZH,1583,1476,0,93.24,6.76,1,0,2021-03-31
89,Niederglatt,1,ZH,2206,2088,0,94.65,5.35,1,0,2021-03-31
90,Niederhasli,1,ZH,4106,3931,0,95.74,4.26,1,0,2021-03-31
91,Niederweningen,1,ZH,1326,1234,0,93.06,6.94,1,0,2021-03-31
92,Oberglatt,1,ZH,3282,3109,0,94.73,5.27,1,0,2021-03-31
93,Oberweningen,1,ZH,818,791,0,96.7,3.3,1,0,2021-03-31
94,Otelfingen,1,ZH,1286,1192,0,92.69,7.31,1,0,2021-03-31
95,Regensberg,1,ZH,259,225,0,86.87,13.13,1,0,2021-03-31
96,Regensdorf,1,ZH,8458,8002,0,94.61,5.39,1,0,2021-03-31
97,Rümlang,1,ZH,3722,3526,0,94.73,5.27,1,0,2021-03-31
98,Schleinikon,1,ZH,411,383,0,93.19,6.81,1,0,2021-03-31
99,Schöfflisdorf,1,ZH,647,612,0,94.59,5.41,1,0,2021-03-31
100,Stadel,1,ZH,1100,1008,0,91.64,8.36,1,0,2021-03-31
101,Steinmaur,1,ZH,1640,1525,0,92.99,7.01,1,0,2021-03-31
102,Weiach,1,ZH,963,863,0,89.62,10.38,1,0,2021-03-31
111,Bäretswil,1,ZH,2328,2142,0,92.01,7.99,1,0,2021-03-31
112,Bubikon,1,ZH,3288,3039,0,92.43,7.57,1,0,2021-03-31
113,Dürnten,1,ZH,3458,3159,0,91.35,8.65,1,0,2021-03-31
114,Fischenthal,1,ZH,1167,993,0,85.09,14.91,1,0,2021-03-31
115,Gossau (ZH),1,ZH,4704,4382,0,93.15,6.85,1,0,2021-03-31
116,Grüningen,1,ZH,1729,1624,0,93.93,6.07,1,0,2021-03-31
117,Hinwil,1,ZH,5328,4981,0,93.49,6.51,1,0,2021-03-31
118,Rüti (ZH),1,ZH,5986,5551,0,92.73,7.27,1,0,2021-03-31
119,Seegräben,1,ZH,660,608,0,92.12,7.88,1,0,2021-03-31
120,Wald (ZH),1,ZH,4924,4437,0,90.11,9.89,1,0,2021-03-31
121,Wetzikon (ZH),1,ZH,11973,10901,0,91.05,8.95,1,0,2021-03-31
131,Adliswil,1,ZH,9355,8715,0,93.16,6.84,1,0,2021-03-31
135,Kilchberg (ZH),1,ZH,4597,4158,0,90.45,9.55,1,0,2021-03-31
136,Langnau am Albis,1,ZH,3610,3344,0,92.63,7.37,1,0,2021-03-31
137,Oberrieden,1,ZH,2449,2282,0,93.18,6.82,1,0,2021-03-31
138,Richterswil,1,ZH,6415,5989,0,93.36,6.64,1,0,2021-03-31
139,Rüschlikon,1,ZH,2832,2529,0,89.3,10.7,1,0,2021-03-31
141,Thalwil,1,ZH,9178,8383,0,91.34,8.66,1,0,2021-03-31
151,Erlenbach (ZH),1,ZH,2633,2396,0,91,9,1,0,2021-03-31
152,Herrliberg,1,ZH,3127,2834,0,90.63,9.37,1,0,2021-03-31
153,Hombrechtikon,1,ZH,4090,3773,0,92.25,7.75,1,0,2021-03-31
154,Küsnacht (ZH),1,ZH,7431,6556,0,88.23,11.77,1,0,2021-03-31
155,Männedorf,1,ZH,5385,4972,0,92.33,7.67,1,0,2021-03-31
156,Meilen,1,ZH,6976,6348,0,91,9,1,0,2021-03-31
157,Oetwil am See,1,ZH,2238,2072,0,92.58,7.42,1,0,2021-03-31
158,Stäfa,1,ZH,7199,6685,0,92.86,7.14,1,0,2021-03-31
159,Uetikon am See,1,ZH,2829,2647,0,93.57,6.43,1,0,2021-03-31
160,Zumikon,1,ZH,2655,2437,0,91.79,8.21,1,0,2021-03-31
161,Zollikon,1,ZH,6768,5954,0,87.97,12.03,1,0,2021-03-31
172,Fehraltorf,1,ZH,2916,2720,0,93.28,6.72,1,0,2021-03-31
173,Hittnau,1,ZH,1667,1549,0,92.92,7.08,1,0,2021-03-31
176,Lindau,1,ZH,2462,2306,0,93.66,6.34,1,0,2021-03-31
177,Pfäffikon,1,ZH,5854,5455,0,93.18,6.82,1,0,2021-03-31
178,Russikon,1,ZH,1923,1786,0,92.88,7.12,1,0,2021-03-31
180,Weisslingen,1,ZH,1502,1391,0,92.61,7.39,1,0,2021-03-31
181,Wila,1,ZH,958,870,0,90.81,9.19,1,0,2021-03-31
182,Wildberg,1,ZH,472,420,0,88.98,11.02,1,0,2021-03-31
191,Dübendorf,1,ZH,14659,13806,0,94.18,5.82,1,0,2021-03-31
192,Egg,1,ZH,4117,3866,0,93.9,6.1,1,0,2021-03-31
193,Fällanden,1,ZH,4190,3892,0,92.89,7.11,1,0,2021-03-31
194,Greifensee,1,ZH,2382,2254,0,94.63,5.37,1,0,2021-03-31
195,Maur,1,ZH,5016,4691,0,93.52,6.48,1,0,2021-03-31
196,Mönchaltorf,1,ZH,1856,1747,0,94.13,5.87,1,0,2021-03-31
197,Schwerzenbach,1,ZH,2434,2316,0,95.15,4.85,1,0,2021-03-31
198,Uster,1,ZH,16827,15782,0,93.79,6.21,1,0,2021-03-31
199,Volketswil,1,ZH,8256,7845,0,95.02,4.98,1,0,2021-03-31
200,Wangen-Brüttisellen,1,ZH,3499,3295,0,94.17,5.83,1,0,2021-03-31
211,Altikon,1,ZH,326,299,0,91.72,8.28,1,0,2021-03-31
213,Brütten,1,ZH,981,897,0,91.44,8.56,1,0,2021-03-31
214,Dägerlen,1,ZH,443,406,0,91.65,8.35,1,0,2021-03-31
215,Dättlikon,1,ZH,333,316,0,94.89,5.11,1,0,2021-03-31
216,Dinhard,1,ZH,767,725,0,94.52,5.48,1,0,2021-03-31
218,Ellikon an der Thur,1,ZH,428,364,0,85.05,14.95,1,0,2021-03-31
219,Elsau,1,ZH,1615,1478,0,91.52,8.48,1,0,2021-03-31
220,Hagenbuch,1,ZH,510,472,0,92.55,7.45,1,0,2021-03-31
221,Hettlingen,1,ZH,1271,1219,0,95.91,4.09,1,0,2021-03-31
223,Neftenbach,1,ZH,2486,2348,0,94.45,5.55,1,0,2021-03-31
224,Pfungen,1,ZH,1813,1687,0,93.05,6.95,1,0,2021-03-31
225,Rickenbach (ZH),1,ZH,1175,1114,0,94.81,5.19,1,0,2021-03-31
226,Schlatt (ZH),1,ZH,321,302,0,94.08,5.92,1,0,2021-03-31
227,Seuzach,1,ZH,3581,3353,0,93.63,6.37,1,0,2021-03-31
228,Turbenthal,1,ZH,2254,2049,0,90.91,9.09,1,0,2021-03-31
230,Winterthur,1,ZH,56342,52225,0,92.69,7.31,1,0,2021-03-31
231,Zell (ZH),1,ZH,2970,2698,0,90.84,9.16,1,0,2021-03-31
241,Aesch (ZH),1,ZH,750,720,0,96,4,1,0,2021-03-31
242,Birmensdorf (ZH),1,ZH,3269,3035,0,92.84,7.16,1,0,2021-03-31
243,Dietikon,1,ZH,13045,12311,0,94.37,5.63,1,0,2021-03-31
244,Geroldswil,1,ZH,2305,2160,0,93.71,6.29,1,0,2021-03-31
245,Oberengstringen,1,ZH,3373,3097,0,91.82,8.18,1,0,2021-03-31
246,Oetwil an der Limmat,1,ZH,1265,1191,0,94.15,5.85,1,0,2021-03-31
247,Schlieren,1,ZH,9547,8651,0,90.61,9.39,1,0,2021-03-31
248,Uitikon,1,ZH,2170,1978,0,91.15,8.85,1,0,2021-03-31
249,Unterengstringen,1,ZH,1890,1739,0,92.01,7.99,1,0,2021-03-31
250,Urdorf,1,ZH,4735,4528,0,95.63,4.37,1,0,2021-03-31
251,Weiningen (ZH),1,ZH,2168,2054,0,94.74,5.26,1,0,2021-03-31
261,Zürich,1,ZH,227005,203316,2455,90.65,9.35,1,0,2021-03-31
292,Stammheim,1,ZH,1327,1181,0,89,11,1,0,2021-03-31
293,Wädenswil,1,ZH,11892,10826,0,91.04,8.96,1,0,2021-03-31
294,Elgg,1,ZH,2354,2099,0,89.17,10.83,1,0,2021-03-31
295,Horgen,1,ZH,10743,9870,0,91.87,8.13,1,0,2021-03-31
296,Illnau-Effretikon,1,ZH,8474,7781,0,91.82,8.18,1,0,2021-03-31
297,Bauma,1,ZH,2351,2096,0,89.15,10.85,1,0,2021-03-31
298,Wiesendangen,1,ZH,2849,2693,0,94.52,5.48,1,0,2021-03-31
301,Aarberg,2,BE,2319,2136,0,92.11,7.89,1,0,2021-03-31
302,Bargen (BE),2,BE,475,431,0,90.74,9.26,1,0,2021-03-31
303,Grossaffoltern,2,BE,1493,1331,0,89.15,10.85,1,0,2021-03-31
304,Kallnach,2,BE,1101,954,0,86.65,13.35,1,0,2021-03-31
305,Kappelen,2,BE,675,622,0,92.15,7.85,1,0,2021-03-31
306,Lyss,2,BE,7766,7179,0,92.44,7.56,1,0,2021-03-31
307,Meikirch,2,BE,1204,1116,0,92.69,7.31,1,0,2021-03-31
309,Radelfingen,2,BE,642,569,0,88.63,11.37,1,0,2021-03-31
310,Rapperswil (BE),2,BE,1260,1111,0,88.17,11.83,1,0,2021-03-31
311,Schüpfen,2,BE,1854,1695,0,91.42,8.58,1,0,2021-03-31
312,Seedorf (BE),2,BE,1607,1402,0,87.24,12.76,1,0,2021-03-31
321,Aarwangen,2,BE,2257,2006,0,88.88,11.12,1,0,2021-03-31
322,Auswil,2,BE,223,197,0,88.34,11.66,1,0,2021-03-31
323,Bannwil,2,BE,331,293,0,88.52,11.48,1,0,2021-03-31
324,Bleienbach,2,BE,379,327,0,86.28,13.72,1,0,2021-03-31
325,Busswil bei Melchnau,2,BE,101,87,0,86.14,13.86,1,0,2021-03-31
326,Gondiswil,2,BE,370,312,0,84.32,15.68,1,0,2021-03-31
329,Langenthal,2,BE,8338,7323,0,87.83,12.17,1,0,2021-03-31
331,Lotzwil,2,BE,1295,1146,0,88.49,11.51,1,0,2021-03-31
332,Madiswil,2,BE,1667,1443,0,86.56,13.44,1,0,2021-03-31
333,Melchnau,2,BE,806,665,0,82.51,17.49,1,0,2021-03-31
335,Oeschenbach,2,BE,120,105,0,87.5,12.5,1,0,2021-03-31
336,Reisiswil,2,BE,95,76,6,86.32,13.68,1,0,2021-03-31
337,Roggwil (BE),2,BE,2085,1818,0,87.19,12.81,1,0,2021-03-31
338,Rohrbach,2,BE,784,704,21,92.47,7.53,1,0,2021-03-31
339,Rohrbachgraben,2,BE,170,145,0,85.29,14.71,1,0,2021-03-31
340,Rütschelen,2,BE,269,226,0,84.01,15.99,1,0,2021-03-31
341,Schwarzhäusern,2,BE,246,220,0,89.43,10.57,1,0,2021-03-31
342,Thunstetten,2,BE,1703,1492,0,87.61,12.39,1,0,2021-03-31
344,Ursenbach,2,BE,435,376,17,90.34,9.66,1,0,2021-03-31
345,Wynau,2,BE,838,726,0,86.63,13.37,1,0,2021-03-31
351,Bern,2,BE,80184,66151,2862,86.07,13.93,1,0,2021-03-31
352,Bolligen,2,BE,3056,2769,0,90.61,9.39,1,0,2021-03-31
353,Bremgarten bei Bern,2,BE,2034,1888,0,92.82,7.18,1,0,2021-03-31
354,Kirchlindach,2,BE,1600,1481,0,92.56,7.44,1,0,2021-03-31
355,Köniz,2,BE,22011,19370,0,88,12,1,0,2021-03-31
356,Muri bei Bern,2,BE,6738,5841,0,86.69,13.31,1,0,2021-03-31
357,Oberbalm,2,BE,452,385,0,85.18,14.82,1,0,2021-03-31
358,Stettlen,2,BE,1524,1373,0,90.09,9.91,1,0,2021-03-31
359,Vechigen,2,BE,2661,2381,0,89.48,10.52,1,0,2021-03-31
360,Wohlen bei Bern,2,BE,4566,4163,0,91.17,8.83,1,0,2021-03-31
361,Zollikofen,2,BE,5365,4874,0,90.85,9.15,1,0,2021-03-31
362,Ittigen,2,BE,5886,5318,0,90.35,9.65,1,0,2021-03-31
363,Ostermundigen,2,BE,9340,8451,0,90.48,9.52,1,0,2021-03-31
371,Biel/Bienne,2,BE,31531,26849,24,85.23,14.77,1,0,2021-03-31
372,Evilard,2,BE,1302,1099,0,84.41,15.59,1,0,2021-03-31
381,Arch,2,BE,857,774,0,90.32,9.68,1,0,2021-03-31
382,Büetigen,2,BE,391,365,0,93.35,6.65,1,0,2021-03-31
383,Büren an der Aare,2,BE,1833,1625,0,88.65,11.35,1,0,2021-03-31
385,Diessbach bei Büren,2,BE,450,401,0,89.11,10.89,1,0,2021-03-31
386,Dotzigen,2,BE,713,625,1,87.8,12.2,1,0,2021-03-31
387,Lengnau (BE),2,BE,2809,2447,0,87.11,12.89,1,0,2021-03-31
388,Leuzigen,2,BE,641,576,0,89.86,10.14,1,0,2021-03-31
389,Meienried,2,BE,24,23,0,95.83,4.17,1,0,2021-03-31
390,Meinisberg,2,BE,606,548,0,90.43,9.57,1,0,2021-03-31
391,Oberwil bei Büren,2,BE,435,386,0,88.74,11.26,1,0,2021-03-31
392,Pieterlen,2,BE,2300,2053,0,89.26,10.74,1,0,2021-03-31
393,Rüti bei Büren,2,BE,441,388,0,87.98,12.02,1,0,2021-03-31
394,Wengi,2,BE,315,279,0,88.57,11.43,1,0,2021-03-31
401,Aefligen,2,BE,548,499,0,91.06,8.94,1,0,2021-03-31
402,Alchenstorf,2,BE,281,262,0,93.24,6.76,1,0,2021-03-31
403,Bäriswil,2,BE,496,465,0,93.75,6.25,1,0,2021-03-31
404,Burgdorf,2,BE,8986,7837,0,87.21,12.79,1,0,2021-03-31
405,Ersigen,2,BE,981,886,0,90.32,9.68,1,0,2021-03-31
406,Hasle bei Burgdorf,2,BE,1644,1408,0,85.64,14.36,1,0,2021-03-31
407,Heimiswil,2,BE,776,684,0,88.14,11.86,1,0,2021-03-31
408,Hellsau,2,BE,84,83,0,98.81,1.19,1,0,2021-03-31
409,Hindelbank,2,BE,1288,1183,0,91.85,8.15,1,0,2021-03-31
410,Höchstetten,2,BE,125,115,1,92.8,7.2,1,0,2021-03-31
411,Kernenried,2,BE,239,227,0,94.98,5.02,1,0,2021-03-31
412,Kirchberg (BE),2,BE,2873,2670,0,92.93,7.07,1,0,2021-03-31
